year,month,day,temp,precip,streamflow,filled_streamflow
1994,1,1,-9.828333333,0.254,1.104311394,1.104311394
1994,1,2,-3.594444444,0.762,1.089587242,1.089587242
1994,1,3,-3.172222222,2.499106,1.060138938,1.060138938
1994,1,4,-8.861111111,17.26438,1.089587242,1.089587242
1994,1,5,-11.12555556,1.51384,1.089587242,1.089587242
1994,1,6,-11.52833333,2.26568,0.971794026,0.971794026
1994,1,7,-14.87194444,10.35304,0.986518178,0.986518178
1994,1,8,-11.73194444,12.94384,1.00124233,1.00124233
1994,1,9,-9.974166667,0.517906,1.00124233,1.00124233
1994,1,10,-13.53555556,0.0,0.942345723,0.942345723
1994,1,11,-15.64444444,0.0,0.912897419,0.912897419
1994,1,12,-12.91305556,3.29184,0.883449115,0.883449115
1994,1,13,-9.484444444,0.75184,0.883449115,0.883449115
1994,1,14,-2.844444444,0.48768,0.854000811,0.854000811
1994,1,15,-9.793277778,0.0,0.795104203,0.795104203
1994,1,16,-18.54416667,0.0,0.736207596,0.736207596
1994,1,17,-17.38888889,30.0736,0.883449115,0.883449115
1994,1,18,-9.897777778,15.1384,2.944830383,2.944830383
1994,1,19,-14.46111111,0.0,1.472415191,1.472415191
1994,1,20,-21.31833333,0.0,1.413518584,1.413518584
1994,1,21,-20.85833333,0.0,1.325173672,1.325173672
1994,1,22,-17.57777778,0.0,1.177932153,1.177932153
1994,1,23,-13.9075,0.0,1.089587242,1.089587242
1994,1,24,-10.78027778,1.00584,1.00124233,1.00124233
1994,1,25,-3.966666667,0.762,0.942345723,0.942345723
1994,1,26,-9.238333333,4.75488,0.883449115,0.883449115
1994,1,27,-21.425,7.7216,0.824552507,0.824552507
1994,1,28,-17.93888889,27.4828,2.208622787,2.208622787
1994,1,29,0.941666667,1.320038,4.417245574,4.417245574
1994,1,30,-5.628055556,0.0,3.239313421,3.239313421
1994,1,31,-10.84416667,0.0,2.208622787,2.208622787
1994,2,1,-11.87833333,0.0,1.76689823,1.76689823
1994,2,2,-15.79444444,0.0,1.472415191,1.472415191
1994,2,3,-14.04166667,0.762,1.251552913,1.251552913
1994,2,4,-13.585,0.0,1.119035545,1.119035545
1994,2,5,-10.07833333,0.0,1.089587242,1.089587242
1994,2,6,-3.705555556,0.0,1.060138938,1.060138938
1994,2,7,-5.838055556,0.0,1.00124233,1.00124233
1994,2,8,-9.700583333,6.08584,0.957069874,0.957069874
1994,2,9,-14.83388889,8.37184,0.912897419,0.912897419
1994,2,10,-17.32527778,0.263906,0.942345723,0.942345723
1994,2,11,-15.27694444,6.58368,0.912897419,0.912897419
1994,2,12,-12.15325,1.757426,0.942345723,0.942345723
1994,2,13,-4.333333333,1.768094,0.912897419,0.912897419
1994,2,14,-7.835,0.0,0.883449115,0.883449115
1994,2,15,-14.96944444,0.0,0.854000811,0.854000811
1994,2,16,-9.619166667,0.01028192,0.824552507,0.824552507
1994,2,17,-9.018611111,0.0,0.795104203,0.795104203
1994,2,18,-4.403611111,0.0,0.839276659,0.839276659
1994,2,19,0.961111111,0.0,0.883449115,0.883449115
1994,2,20,5.05,0.0,1.325173672,1.325173672
1994,2,21,7.736111111,0.762,2.974278687,2.974278687
1994,2,22,3.638888889,0.2337816,3.195140965,3.195140965
1994,2,23,-2.341666667,6.64464,2.517829977,2.517829977
1994,2,24,-7.727777778,7.874,2.061381268,2.061381268
1994,2,25,-5.102777778,3.00736,1.76689823,1.76689823
1994,2,26,-7.911111111,3.79984,1.546035951,1.546035951
1994,2,27,-12.04747222,0.254,1.413518584,1.413518584
1994,2,28,-11.10305556,0.0,1.325173672,1.325173672
1994,3,1,-11.37138889,0.0,1.177932153,1.177932153
1994,3,2,-10.59777778,1.7272,1.119035545,1.119035545
1994,3,3,-10.21777778,19.37512,1.089587242,1.089587242
1994,3,4,-3.938888889,3.83032,1.266277065,1.266277065
1994,3,5,-2.294444444,0.0,1.163208001,1.163208001
1994,3,6,-4.053888889,0.0,1.060138938,1.060138938
1994,3,7,-1.213888889,3.84048,1.030690634,1.030690634
1994,3,8,2.188888889,6.57352,2.090829572,2.090829572
1994,3,9,-0.811111111,16.02232,2.429485066,2.429485066
1994,3,10,-2.611111111,32.4104,6.272488715,6.272488715
1994,3,11,0.294444444,2.96672,8.15718016,8.15718016
1994,3,12,-3.4,0.0,4.682280309,4.682280309
1994,3,13,-2.45,0.0,3.592693067,3.592693067
1994,3,14,1.561111111,0.254,3.416003244,3.416003244
1994,3,15,2.216666667,1.614678,3.533796459,3.533796459
1994,3,16,3.527777778,14.39672,4.46141803,4.46141803
1994,3,17,-0.805555556,6.02488,4.270004055,4.270004055
1994,3,18,-5.008333333,2.530094,3.239313421,3.239313421
1994,3,19,-3.819444444,0.49784,2.812313016,2.812313016
1994,3,20,-1.016666667,0.0,2.473657522,2.473657522
1994,3,21,-0.769444444,6.92912,2.38531261,2.38531261
1994,3,22,0.961111111,13.99032,5.374315449,5.374315449
1994,3,23,0.891666667,0.49784,6.493350994,6.493350994
1994,3,24,7.361111111,0.0,7.509317476,7.509317476
1994,3,25,6.305555556,0.0,7.553489932,7.553489932
1994,3,26,3.780555556,0.0,6.611144209,6.611144209
1994,3,27,1.425,12.94384,6.272488715,6.272488715
1994,3,28,1.616666667,5.01904,7.877421274,7.877421274
1994,3,29,3.747222222,4.05384,7.568214084,7.568214084
1994,3,30,-0.969444444,0.49784,5.963281525,5.963281525
1994,3,31,1.683333333,0.0,5.315418841,5.315418841
1994,4,1,3.4,0.0,5.624626031,5.624626031
1994,4,2,4.016666667,0.0,5.860212462,5.860212462
1994,4,3,3.911111111,5.54736,5.904384918,5.904384918
1994,4,4,6.125,1.25984,8.672525477,8.672525477
1994,4,5,3.938888889,0.0,7.509317476,7.509317476
1994,4,6,5.627777778,4.29768,6.53752345,6.53752345
1994,4,7,7.475,5.85216,7.744903907,7.744903907
1994,4,8,2.619444444,0.517906,6.566971754,6.566971754
1994,4,9,3.708333333,0.0,4.888418436,4.888418436
1994,4,10,5.597222222,7.8232,4.431969726,4.431969726
1994,4,11,5.65,1.49352,4.608659549,4.608659549
1994,4,12,5.005555556,0.78232,3.84300365,3.84300365
1994,4,13,4.708333333,9.13384,3.725210434,3.725210434
1994,4,14,6.516666667,2.529332,5.285970537,5.285970537
1994,4,15,7.094444444,0.0,4.137486688,4.137486688
1994,4,16,12.87222222,11.8872,4.108038384,4.108038384
1994,4,17,9.311111111,3.01752,4.682280309,4.682280309
1994,4,18,5.180555556,0.254,3.651589675,3.651589675
1994,4,19,6.097222222,3.52552,3.180416813,3.180416813
1994,4,20,11.0,0.49784,3.047899446,3.047899446
1994,4,21,4.038888889,0.0,2.547278281,2.547278281
1994,4,22,2.805555556,0.0,2.267519395,2.267519395
1994,4,23,3.105555556,0.0,2.046657116,2.046657116
1994,4,24,7.577777778,0.0,1.899415597,1.899415597
1994,4,25,14.42222222,1.025906,1.722725774,1.722725774
1994,4,26,6.072222222,2.55016,1.796346534,1.796346534
